obs,nobs,_0,assets,assets_fin,assets_nonfin,consumption,cpi,equity_prices,fed_funds,gdp,house_prices_s,house_prices_ns,income,income_nominal,liabilities,mortgage_30y,net_worth,prime_rate,saving_rate,sentiment,sentiment_u,unemployment,vix,willingness_to_lend,yield_10y,yield_3m,population,ydisp,disposy,ipdefcon,outputgap,gdppot,corpprof,gdpnom,govsav,corp_sr_gdp,gov_sr_gdp,corp_sr_di,gov_sr_di,cpiexp_spf_1y_1y,cpiexp_spf_10y,ygrowth_exp,sr_fof_incl_dur,sr_fof_excl_dur,pop,pop16_plus,pop_65plus,young_below16a,young_below16b,old_above65a,old_above65b,c_total_nom,c_dur_nom,c_nondur_nom,c_serv_nom,c_total_real,c_dur_real,c_nondur_real,c_serv_real,uncertainty,cpiexp_spf_1y,yield_1y,pers_outlays,net_priv_sav,curr_acc,cci_dmm,infl_exp_1y,infl_exp_long,stock_uncertainty,income_nominal_clean_compl,income_nominal_clean_simple,imf_index,netsav_hh,netsav_corp,netsav_gov,cons_fixcap_hh,cons_fixcap_corp,cons_fixcap_gov,grosssav_priv,netlend_hh,depositshh,creditassethh,creditliabhh,creditmktpension,wage_sal,trans_pay,pers_con,pers_cur_t,prop_inc,rent_inc,pers_div,pers_inc_i,taxes,labour_inc,top5,inc_top5,db_diff,high_bracket,low_bracket,saving_rate_model,t,imfIndex,wyRat,lagWyRat,dyRat,lydisp,dydisp,young,old,currAcc,yield_10y_real,realIR,saving_rate_calc,saving_rate_clean_simple,saving_rate_clean_compl,ydisp_deflator,lydisp_clean_simple,lydisp_clean_compl,dydisp_clean_simple,dydisp_clean_compl,HHintNW,ipdefgdp,infl_gdpdefl,inflcomphh,disposy_inflAdj,saving_rate_inflAdj,saving_rate_bea,saving_rate_net_hh,saving_rate_gross_hh,saving_rate_net_priv,saving_rate_gross_priv,saving_rate_fof_excl_dur,saving_rate_fof_incl_dur,sr_struct_resid,CEA,CEA_mue,CCI,wyRatCCI,diffU,lagMichU,diffU_pred,unemp_pred,sr_fit_base,sr_fit_unc,sr_fit_lagsr,sr_fit_debt,sr_fit_top5,sr_fit_db,sr_fit_hi,sr_fit_lo,sr_fit_full,post80dummy,wyRatPost80,CEAPost80,unemp_predPost80,sr_fit_post80,post07dummy,wyRatPost07,CEAPost07,unemp_predPost07,sr_fit_pre08,teststr,wyRatMinusOne
"19601",1,"19601",2009.816,1289.848,719.968,1769.7,29.39667,56.27667,3.933333,2845.3,,,1954.5,361.1,207.187,,1802.63,5,7.566667,,,5.133333,,,4.486667,3.873333,179694.33,10876.33,361.0667,18.474,-1.078972,2814.6,18.7,527,15.9,3.548387,3.017078,5.178621,4.403213,.4,,9.3,16.99,15.41,,,,,,,,326.9,45.5,129.6,151.9,1769.7,89.5,594.9,1129,1.218904,,4.57,333.7,46.1,.35,,,1.025881,,361.1,361.1,,27392,18749,15918,6855,34496,14804,87492,5.9,224.33,149.636,199.47,18.291,270.8,24.6,16.4,45.3,50,16.7,13.2,24.2,32.72137,246.2786,,,,,,,1960q1,,,,.5738192,9.294344,,,,.0492039,3.460785,,7.587924,7.587924,7.587924,.0332005,9.294345,9.294345,,,192.787,.1852177,,,,,7.566667,7.586411,9.484952,8.755408,16.6019,15.41,16.99,,,,,,1.666667,,,,,,,,,,,,,0,,,,,0,,,,,"^{ }",
"19602",2,"19602",2033.085,1306.68,726.405,1792.1,29.57333,56.07,3.696667,2832,,,1965.3,364.9,213.895,,1819.19,5,6.9,,,5.233333,,,4.26,2.993333,180335.33,10897.33,364.9333,18.57,.335452,2841.5,16.8,526.2,12.4,3.192702,2.356519,4.604001,3.398191,2.4,,-1.9,12.17,10.41,,,,,,,,332.8,46.4,132,154.4,1792.1,91.6,601.5,1141.5,1.373055,,3.87,339.8,42,.53,,,1.025881,,365.6548,364.7959,,25156,16840,12373,6923,34545,14942,83464,5.3,226.1,151.011,206.142,18.652,273.4,25.3,16.5,46,50.8,16.9,13.2,24.3,33.21817,248.9818,,,,,,,1960q2,,5.992513,5.992513,.5861208,9.296273,.7717133,,,.0748588,3.234119,,6.878599,6.852026,7.070829,.0334853,9.295988,9.29834,.6572723,1.597977,189.621,.1858051,.0031712,.6113626,364.322,6.737073,6.9,6.893314,8.790373,7.980996,15.86165,10.41,12.17,,,,,,1.766667,,,,,,,,,,,,,0,0,,,,0,0,,,,"^{ }",4.992513
"19603",3,"19603",2025.897,1291.667,734.23,1785,29.59,55.72,2.936667,2836.6,,,1966.8,366.7,218.45,,1807.45,4.783333,7.3,,,5.533333,,,3.833333,2.36,181094.33,10861.33,366.6333,18.642,1.163365,2869.6,16.7,529,10.9,3.1569,2.060492,4.554132,2.972457,.2,,.7,7.72,6.25,180657,121747.5,16755.25,32.60848,48.38662,9.27462,13.76229,332.8,45.9,131.6,155.3,1785,90.8,597.9,1140.1,1.380828,,3.073333,339.9,43.4,.836,,,1.247894,,367.7964,368.2903,,26723,16698,10878,6990,34653,15054,85064,8,233.147,151.097,210.573,19.087,274,26,16.5,46.5,50.9,17,13.5,24.6,33.52895,249.9711,,,,,,,1960q3,,5.984993,5.984993,.5958269,9.292964,-1.3237,32.60848,9.27462,.1178876,2.585439,,7.308431,7.708664,7.584731,.033762,9.297292,9.29595,.5214691,-.9559631,192.758,.1864909,.0036909,.6998653,365.9335,7.111439,7.3,7.288754,9.195291,8.208129,16.08015,6.25,7.72,,,,,,1.233334,,,,,,,,,,,,,0,0,,,,0,0,,,,"^{ }",4.984993
"19604",4,"19604",2085.423,1348.35,737.073,1787.4,29.78,55.33333,2.296667,2800.2,,,1965.7,368.1,223.84,,1861.58,4.5,7.066667,,110,6.266667,,,3.886667,2.306667,181915.33,10806,368.1,18.725,3.510463,2898.5,15.5,523.7,6.5,2.95971,1.241169,4.210812,1.765825,2.6,,-5,6.67,5.65,181335,122352,16835.5,32.52709,48.20763,9.284198,13.75989,334.7,44.7,132.4,157.6,1787.4,88.5,598.3,1151.2,1.328341,,2.993333,342,41.6,1.108,,,1.247894,,369.6153,369.448,,26057,15505,6511,7052,34818,15204,83432,7.1,237.568,150.918,215.926,19.682,273.3,27,16.4,46.4,51.1,17.2,13.5,24.9,33.37137,250.5286,,,,,,,1960q4,,5.929857,5.929857,.6080956,9.287857,-2.04277,32.52709,9.284198,.1582744,2.638772,,7.090466,7.429454,7.471362,.0340644,9.291512,9.291965,-2.311707,-1.594162,192.242,.1870224,.00285,.5493559,367.5507,6.939899,7.066667,7.078783,8.994567,7.936223,15.93126,5.65,6.67,,,,,,-.0666671,110,,,,,,,,,,,,0,0,,,,0,0,,,,"^{ }",4.929857
"19611",5,"19611",2140.376,1404.899,735.476,1786.9,29.84,62.00333,2.003333,2816.9,,,1983.6,372.1,224.659,,1915.72,4.5,7.933333,,122,6.8,,,3.786667,2.35,182634,10862,372.1667,18.76,3.940502,2927.9,14.7,528,6.5,2.784091,1.231061,3.950551,1.746842,.8,,2.4,11.18,10.8,182013,122956.5,16915.75,32.44631,48.0304,9.293704,13.75751,335.2,42.2,133.4,159.6,1786.9,83.7,601.9,1162.8,1.424421,,2.873333,342.6,44.2,1.239,,,1.299636,,370.7585,372.1,,29496,14679,6539,7113,35043,15319,86331,11,240.715,151.286,216.283,19.88,273.8,28.8,16.7,46.5,52.4,17.4,13.6,25.2,33.29419,252.6058,,,,,,,1961q1,,6.057267,6.057267,.6036516,9.293026,2.067566,32.44631,9.293704,.1759381,2.487031,,7.927976,7.927976,7.594823,.034257,9.293026,9.289413,.6053925,-1.020432,195.598,.1874401,.0022336,.4293979,371.7372,7.819126,7.933333,7.925482,9.836722,8.366477,16.35057,10.8,11.18,,,,,,-1.166667,122,,,,,,,,,,,,0,0,,,,0,0,,,,"^{ }",5.057267
"19612",6,"19612",2164.149,1416.575,747.574,1813.4,29.83,65.98333,1.733333,2869.6,,,2013.4,377.7,230.642,,1933.51,4.5,7.966667,,133,7,,,3.79,2.303333,183337.33,10982.33,377.7,18.758,3.063145,2957.5,17.4,539,4.7,3.2282,.8719851,4.606831,1.244374,-.1,,7.7,13.23,12.58,182691,123561,16996,32.36613,47.8549,9.303141,13.75515,340.2,43.3,134.2,162.6,1813.4,85.4,610,1179.7,1.290905,,2.936667,347.6,47.5,.906,,,1.299636,,379.3072,379.0932,,30103,17438,4705,7173,35287,15462,90001,11.8,244.264,152.162,221.875,20.339,277.6,29.7,16.9,46.9,52.6,17.6,13.6,25.8,33.62459,256.7754,20.5115,22.57,.931,91,20,,1961q2,,6.147479,6.147479,.6106486,9.304043,4.406738,32.36613,9.303141,.1262894,2.490365,,7.969289,8.3075,8.359229,.0343916,9.307725,9.30829,5.879593,7.55043,194.89,.187831,.0020857,.4079619,377.2921,7.870571,7.966667,7.970082,9.869208,8.820223,16.69777,12.58,13.23,,,,,,-1.466667,133,,,,,,,,,,,,0,0,,,,0,0,,,,"^{ }",5.147479
"19613",7,"19613",2202.753,1443.763,758.99,1822.2,29.94667,66.83,1.683333,2915.9,,,2040.9,384.2,234.824,,1967.93,4.5,8.766666,,124,6.766667,,,3.98,2.303333,184103.33,11085.33,384.2333,18.826,2.452073,2987.4,18.1,549.5,6.9,3.293904,1.255687,4.711088,1.79594,1.6,,6.6,8.24,7.34,183670,123309.5,17169.25,32.86356,48.95041,9.347879,13.9237,343.1,44.6,134.6,163.9,1822.2,87.5,610.4,1183.3,1.260921,,3.013333,350.6,51.8,.844,,,1.412083,,384.4746,385.2377,,33653,18097,6904,7235,35549,15614,94534,14.3,249.904,153.621,226.004,20.672,282.3,29.9,17.1,47.4,53.3,17.8,13.9,26.5,33.97923,261.1208,20.61035,22.8025,.93425,91,20,,1961q3,,6.119168,6.119168,.6111495,9.313378,3.734207,32.86356,9.347879,.115779,2.567917,,8.745446,8.99126,8.810615,.0346584,9.316075,9.314093,3.340149,2.321243,198.193,.1884495,.0032929,.6417468,383.5916,8.605834,8.766666,8.75848,10.64145,9.417652,17.20364,7.34,8.24,,,,,,-1.2,124,,,,,,,,,,,,0,0,,,,0,0,,,,"^{ }",5.119168
"19614",8,"19614",2261.61,1492.552,769.058,1858.7,29.99,70.27333,2.4,2975.3,,,2081.1,392.2,241.891,,2019.72,4.5,8.766666,,114,6.2,,,3.973333,2.46,184894.33,11255,392.2,18.847,1.421705,3017.6,19.4,562.6,9.2,3.448276,1.635265,4.946456,2.345742,.6,,8.4,7.59,6.37,184348,123914,17249.5,32.78256,48.77092,9.357031,13.92054,350.3,46.7,136.2,167.5,1858.7,91.7,618.7,1204.1,1.182408,,3.1,358,53.6,.833,,,1.412083,,393.8145,393.6362,,34264,19370,9188,7295,35829,15811,96758,14.4,254.49,154.854,232.747,21.156,288.4,29.4,17.3,48.1,54.5,18.1,14.5,27.4,34.43048,266.0695,20.7092,23.035,.9375,91,20,,1961q4,,6.121706,6.121706,.6167542,9.328568,6.075668,32.78256,9.357031,.1119887,2.56125,,8.720043,9.053087,9.094259,.0348467,9.332223,9.332676,6.459045,7.433319,197.753,.1890902,.0033994,.6737378,391.5263,8.579312,8.766666,8.736359,10.59638,9.533239,17.19837,6.37,7.59,,,,,,-.6666665,114,,,,,,,,,,,,0,0,,,,0,0,,,,"^{ }",5.121706
"19621",9,"19621",2275.459,1496.684,778.776,1878.5,30.10667,69.86,2.456667,3028.7,,,2100.8,397.7,243.172,,2032.29,4.5,8.666667,,111,5.633333,,,4.016667,2.723333,185553.33,11321.67,397.6667,18.93,.6372371,3048,23.2,576.1,7.2,4.027079,1.249783,5.833543,1.81041,1.6,,7.4,14.21,12.71,185026,124518.5,17329.75,32.70216,48.59318,9.366117,13.91741,355.6,47.7,137.8,170.1,1878.5,93.7,623.9,1215.5,1.037688,,3.206667,363.3,57.6,.646,,,1.149264,,397.7,397.7,,34370,23209,7245,7358,36128,16105,101065,14.3,259.007,156.507,234.317,21.504,293.3,30,18.9,49.4,55.3,18.3,14.6,27.4,35.43414,268.9659,20.80805,23.2675,.94075,91,20,,1962q1,,6.149719,6.149719,.6114971,9.334474,2.362442,32.70216,9.366117,.0853171,2.867403,,8.649742,8.649742,8.649742,.0351273,9.334474,9.334474,.9002686,.7190704,202.701,.1902136,.0059414,1.174928,396.4917,8.372198,8.666667,8.642918,10.49321,9.994619,17.54296,12.71,14.21,,,,,,.1333337,111,,,,,,,,,,,,0,0,,,,0,0,,,,"^{ }",5.149719
"19622",10,"19622",2181.03,1395.186,785.844,1901.6,30.22,62.22333,2.606667,3062.1,,,2124.2,403.5,250.31,,1930.72,4.5,8.533334,,107,5.533333,,,3.873333,2.716667,186202.67,11408.33,403.5333,18.997,.5453774,3078.8,22.3,583.2,7.1,3.823731,1.217421,5.526642,1.759604,1.5,,4.5,12.66,10.92,185704,125123,17410,32.62234,48.41716,9.375134,13.91431,361.2,49,138.7,173.4,1901.6,96.2,626.4,1233.7,1.012472,,3.016667,369.2,56.7,1.045,,,1.149264,,403.5,403.5,,34354,22306,7087,7427,36440,16250,100527,13.5,263.77,156.886,241.734,22.035,298.7,30,19.1,50.9,55.1,18.5,15,28.6,36.55646,273.0435,20.9069,23.5,.944,91,20,,1962q2,,6.110537,6.110537,.6202957,9.342099,3.050232,32.62234,9.375134,.1365076,2.724069,,8.500617,8.500617,8.500617,.0353689,9.342099,9.342099,3.050232,3.050232,200.957,.1904575,.0012823,.2599142,403.2734,8.454335,8.533334,8.513299,10.35379,9.715364,17.23714,10.92,12.66,,,,,,.1999998,107,,,,,,,,,,,,0,0,,,,0,0,,,,"^{ }",5.110537
